pub_date,title,venue,excerpt,citation,url_slug,paper_url,slides_url,category
2020,LABVS: Lightweight authentication and batch verification scheme for universal internet of vehicles (UIoV),2020 IEEE 91st Vehicular Technology Conference (VTC2020-Spring),"With the rapid technological advancement of the universal internet of vehicles (UIoV), it becomes crucial to ensure safe and secure communication over the network, in an effort to achieve the implementation objective of UIoV effectively. A UIoV is characterized by highly dynamic topology, scalabilit",10,labvs-lightweight-authentication-and-batch-verification-scheme-for-universal-internet-of-vehicles-uiov,https://doi.org/10.1109/vtc2020-spring48590.2020.9129180,https://your-static-slides-link.com,inproceedings
2022,EECAAP: Efficient Edge-Computing based Anonymous Authentication Protocol for IoV,"2022 IEEE 29th International Conference on High Performance Computing, Data, and Analytics (HiPC)","Traditional security solutions for the edge have lots of challenges like high power consumption, communication, and computation overhead. These solutions are not feasible for highly dynamic resource-constrained (memory and processing power) Internet of Vehicles (IoV) networks. We can use Physical Un",3,eecaap-efficient-edge-computing-based-anonymous-authentication-protocol-for-iov,https://doi.org/10.1109/hipc56025.2022.00047,https://your-static-slides-link.com,inproceedings
2023,A novel MAC-based authentication scheme (NoMAS) for Internet of Vehicles (IoV),,"The fully dynamic dense environment of the Internet of Vehicles (IoV) and conditions like high traffic jams, collisions, and uneven road conditions increase the communication messages. Consequently, the computation and communication costs of the IoV network are increased. Therefore, IoV needs a ligh",38,a-novel-mac-based-authentication-scheme-nomas-for-internet-of-vehicles-iov,https://doi.org/10.1109/tits.2023.3242291,https://your-static-slides-link.com,article
2023,Cachein: A secure distributed multi-layer mobility-assisted edge intelligence based caching for internet of vehicles,"2023 IEEE/ACM 23rd International Symposium on Cluster, Cloud and Internet Computing (CCGrid)","This paper investigates the feasibility of cache content prediction and coherence in the context of secure communication and search. We introduce a distributed multi-tier mobility-assisted edge intelligence based caching framework for the Internet of Vehicles (IoVs), called CacheIn. The proposed fra",3,cachein-a-secure-distributed-multi-layer-mobility-assisted-edge-intelligence-based-caching-for-internet-of-vehicles,https://doi.org/10.1109/ccgrid57682.2023.00048,https://your-static-slides-link.com,inproceedings
2020,CSBR: A cosine similarity based selective broadcast routing protocol for vehicular ad-hoc networks,2020 ifip networking conference (networking),"Vehicular ad-hoc networks (VANETs) inflict smart traffic control using information exchange (i.e., warning messages, routing and network discovery messages) with nearby vehicles immediately in a highly dynamic environment. Prior approaches have proposed several routing computations and discovery tec",11,csbr-a-cosine-similarity-based-selective-broadcast-routing-protocol-for-vehicular-ad-hoc-networks,https://doi.org/10.1109/wmnc.2012.6416146,https://your-static-slides-link.com,inproceedings
2024,Secure: Secure and efficient protocol using randomness and edge-computing for drone-assisted internet of vehicles,,"The Internet of Vehicles (IoV) faces significant challenges related to secure authentication, efficient communication, and privacy preservation due to the high mobility of vehicles, the need for real-time data processing, varying quality of communication links, and the diverse range of devices and p",3,secure-secure-and-efficient-protocol-using-randomness-and-edge-computing-for-drone-assisted-internet-of-vehicles,https://doi.org/10.1109/tnsm.2024.3462746,https://your-static-slides-link.com,article
2025,MRMH: Multi-Constraint Routing Optimization Using Hybrid Metaheuristics in Vehicular Ad-Hoc Networks,,"Advancements in Vehicular Ad-Hoc Networks (VANETs) are crucial for the next generation of intelligent transportation systems. Addressing the complexities of routing and clustering in these networks, our research introduces the Multi-constraint Routing Mechanism using Hybridization (MRMH). This appro",0,mrmh-multi-constraint-routing-optimization-using-hybrid-metaheuristics-in-vehicular-ad-hoc-networks,https://doi.org/10.1109/tnse.2025.3575271,https://your-static-slides-link.com,article
2022,LAAS: lightweight anonymous authentication scheme for universal internet of vehicles (UIOV),2022 International Wireless Communications and Mobile Computing (IWCMC),"Over the period, the universal internet of vehicles (UIo V) has acquired considerable attention in enhancing drive safety, traffic management, infotainment. Due to the heteroge-neous communication, it is highly vulnerable to various types of security and privacy attacks. Security and privacy concern",2,laas-lightweight-anonymous-authentication-scheme-for-universal-internet-of-vehicles-uiov,https://doi.org/10.1109/iwcmc55113.2022.9824872,https://your-static-slides-link.com,inproceedings
2023,SecEdge: Secure edge-computing-based hybrid approach for data collection and searching in IoV,,"Despite numerous research efforts, vehicular networks strive to provide primary facilities for the Internet of Vehicles (IoVs), which are higher data rates, robust connectivity, scalability, security, and privacy facets. In this paper, we proposed a decentralized approach SecEdge to efficiently inte",8,secedge-secure-edge-computing-based-hybrid-approach-for-data-collection-and-searching-in-iov,https://doi.org/10.1109/tnsm.2023.3299264,https://your-static-slides-link.com,article
2020,An Efficient Lightweight Authentication and Batch Verification Scheme for Universal Internet of Vehicles (UIoV),2020 International Wireless Communications and Mobile Computing (IWCMC),Ensuring secure transmission over the communication channel is a fundamental responsibility to achieve the implementation objective of universal internet of vehicles (UIoV) efficiently. Characteristics like highly dynamic topology and scalability of UIoV makes it more vulnerable to different types o,0,an-efficient-lightweight-authentication-and-batch-verification-scheme-for-universal-internet-of-vehicles-uiov,https://doi.org/10.1109/iwcmc48107.2020.9148081,https://your-static-slides-link.com,inproceedings
2020,Efficient authentication scheme using blockchain in IoT devices,International Conference on Advanced Information Networking and Applications,Abstract not available,6,efficient-authentication-scheme-using-blockchain-in-iot-devices,https://doi.org/10.1007/978-3-030-44041-1_56,https://your-static-slides-link.com,inproceedings
2023,SMMAP: Secure MAC-based Mutual Authentication Protocol for IoV,Proceedings of the 24th International Conference on Distributed Computing and Networking,"Internet of Vehicles (IoV) is the emerging domain in the Intelligent Transportation System (ITS), which facilitate synergic decision from the human being involved in the network and has been a focus of research in the past few years. IoV has the capabilities of large-scale data sensing, collection, ",5,smmap-secure-mac-based-mutual-authentication-protocol-for-iov,https://doi.org/10.1145/3571306.3571431,https://your-static-slides-link.com,inproceedings
2022,AlcFier: Adaptive self-learning classifier for routing in vehicular ad-hoc network,2022 IEEE 47th conference on local computer networks (LCN),"This paper presents an adaptive self-learning classifier-based clustering algorithm called AlcFier, to support scalability, enhance the stability of the network topology, and provide efficient routing. We incorporate mobility and channel characteristics (i.e., orientation, adjacency, link availabili",1,alcfier-adaptive-self-learning-classifier-for-routing-in-vehicular-ad-hoc-network,https://doi.org/10.1109/lcn53696.2022.9843737,https://your-static-slides-link.com,inproceedings
2021,Towards lightweight authentication and batch verification scheme in IoV,,"Revolution in the transportation industry was envisioned by self-driving vehicles, with the potential of communication with other vehicles and interaction with other units of the smart environment. With the advent of the Internet of Vehicles(IoV), which is a system that allows communication between ",30,towards-lightweight-authentication-and-batch-verification-scheme-in-iov,https://doi.org/10.1109/tdsc.2021.3090400,https://your-static-slides-link.com,article
2020,A lightweight and secure authentication protocol for WSN,2020 International Wireless Communications and Mobile Computing (IWCMC),"Wireless sensor networks (WSNs) are gaining traction in day to day applications where data has to be gathered in hostile environments using low computing power sensors. As these sensors are deployed in hostile environments, strong authentication mechanisms are essential to guarantee the safety and s",6,a-lightweight-and-secure-authentication-protocol-for-wsn,https://doi.org/10.1109/iwcmc48107.2020.9148483,https://your-static-slides-link.com,inproceedings
2025,DyBatch: Message Prioritization and Priority-driven Dynamic Batch Verification in Large-scale IoV Networks,,"In enhancing transportation, the Internet of Vehicles (IoV) facilitates real-time vehicle-infrastructure interactions, improving traffic management and safety, crucial for autonomous vehicle development. However, high-traffic IoV networks face challenges with traditional Batch Message Verification (",0,dybatch-message-prioritization-and-priority-driven-dynamic-batch-verification-in-large-scale-iov-networks,https://doi.org/10.1109/tvt.2025.3621547,https://your-static-slides-link.com,article
2025,Secure IoT Communications with Optimized AES and Dynamic Threat Modeling on Embedded System,,"This paper presents a hardware cryptographic solution that leverages an InvenSense 6-axis Motion Processing Unit (MPU6050) sensor and an ESP32 microcontroller to address the need for secure and efficient communication in resource-constrained Internet of Things (IoT) devices, we introduce a hardware-",0,secure-iot-communications-with-optimized-aes-and-dynamic-threat-modeling-on-embedded-system,https://doi.org/10.1109/tce.2025.3645059,https://your-static-slides-link.com,article
